Date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
10-Sep-12,158.43,148.90,141.90,159.16,121.30,121.89,130.97,142.81,146.96,142.84
11-Sep-12,158.05,148.94,142.10,159.09,121.39,121.94,131.80,143.22,147.20,143.28
12-Sep-12,157.50,147.97,140.99,158.34,121.15,121.72,131.67,142.92,146.39,142.05
13-Sep-12,157.79,148.77,141.57,158.54,121.03,121.22,131.54,143.48,147.15,142.98
14-Sep-12,156.72,147.30,140.02,157.07,121.00,121.05,131.34,142.63,146.02,141.60
17-Sep-12,157.20,147.68,140.51,157.46,121.00,119.96,130.87,143.09,145.91,141.57
18-Sep-12,157.63,148.30,141.08,158.09,120.99,120.71,129.85,143.49,146.39,142.06
19-Sep-12,158.02,148.71,141.79,158.30,121.03,120.74,130.17,143.40,146.76,142.36
20-Sep-12,158.73,149.52,142.44,158.64,121.33,122.16,130.23,143.63,147.29,142.78
21-Sep-12,158.57,149.29,142.00,158.95,121.30,121.85,131.34,143.56,147.22,142.52
24-Sep-12,159.23,149.78,142.39,159.45,121.46,122.54,131.21,143.69,147.46,142.97
25-Sep-12,158.91,149.22,142.14,159.54,121.46,122.91,131.98,143.12,147.22,142.93
26-Sep-12,160.22,150.22,143.16,160.78,121.62,123.44,132.42,143.71,147.88,143.28
27-Sep-12,159.98,150.35,142.56,160.48,121.58,123.60,132.62,143.84,147.83,143.26
28-Sep-12,160.30,150.51,143.13,160.48,121.73,124.10,132.84,143.92,147.89,143.62
1-Oct-12,159.64,150.10,142.85,160.88,121.67,124.10,132.83,143.84,147.59,143.43
2-Oct-12,159.88,150.03,143.01,160.72,121.73,124.47,132.83,144.02,148.01,143.47
3-Oct-12,159.81,150.16,143.20,160.69,121.64,125.31,133.64,144.27,148.46,144.04
4-Oct-12,159.95,150.15,143.32,160.10,121.59,124.91,134.62,144.28,148.60,143.97
5-Oct-12,158.63,149.44,142.63,159.39,121.50,124.48,133.77,143.85,148.09,143.56
9-Oct-12,158.98,150.16,143.23,159.43,121.59,124.09,133.29,144.34,148.50,144.01
10-Oct-12,158.51,150.10,142.78,159.54,121.65,124.24,132.97,144.24,148.47,144.01
11-Oct-12,159.13,150.07,142.85,159.52,121.86,124.67,133.25,144.12,148.72,143.95
12-Oct-12,159.95,150.39,143.45,159.92,121.77,124.76,133.59,144.29,149.06,144.24
15-Oct-12,159.77,150.16,143.20,159.79,121.89,125.11,133.72,144.51,148.78,144.17
16-Oct-12,159.10,149.30,142.37,160.03,121.77,125.11,134.18,143.98,148.37,143.64
17-Oct-12,158.22,148.45,141.37,160.04,121.62,124.30,134.46,143.73,147.44,143.17
18-Oct-12,157.99,148.76,141.28,158.50,121.46,122.83,133.83,143.75,147.12,143.06
19-Oct-12,158.35,149.01,141.53,159.33,121.55,122.89,132.91,143.94,147.05,143.19
22-Oct-12,158.08,148.67,141.38,158.89,121.49,123.01,132.89,144.04,146.92,142.81
23-Oct-12,158.57,149.03,142.20,159.04,121.62,122.92,132.89,144.32,147.58,143.13
24-Oct-12,158.23,149.22,142.00,159.29,121.72,122.63,132.42,144.15,148.23,143.04
25-Oct-12,157.75,149.12,141.43,158.53,121.53,122.14,132.77,144.11,148.03,142.84
26-Oct-12,158.63,149.47,141.91,159.43,121.93,122.26,132.17,144.15,148.62,143.36
29-Oct-12,159.18,150.09,142.80,159.76,121.89,122.85,132.04,144.33,149.14,143.64
30-Oct-12,159.22,149.99,142.40,159.77,121.87,123.19,132.24,144.22,148.77,143.44
31-Oct-12,159.58,150.06,142.16,160.16,121.78,123.12,133.22,144.22,148.46,143.38
1-Nov-12,159.21,150.09,141.90,160.15,121.77,123.33,132.94,144.27,148.75,143.34
2-Nov-12,159.21,150.25,142.02,160.27,121.65,122.69,132.69,144.27,149.03,143.38
5-Nov-12,160.15,150.54,142.59,160.63,121.87,122.74,132.25,144.31,149.42,143.54
6-Nov-12,159.69,150.48,142.63,159.91,121.90,122.41,132.42,144.30,148.93,143.58
7-Nov-12,160.57,151.19,143.31,160.81,122.03,122.51,132.74,144.57,149.46,144.45
8-Nov-12,160.52,151.20,143.33,160.98,122.17,122.89,132.46,144.71,149.51,144.10
9-Nov-12,160.89,151.67,143.65,161.13,122.39,123.18,133.11,144.97,149.57,144.52
13-Nov-12,161.28,151.85,144.02,161.59,122.30,123.30,133.26,145.08,149.47,144.66
14-Nov-12,161.31,151.88,143.57,161.31,122.09,123.33,133.47,145.09,149.37,144.73
15-Nov-12,161.53,151.89,143.84,161.10,122.26,123.83,133.62,144.79,149.28,144.59
16-Nov-12,161.57,151.93,143.98,161.44,122.29,123.50,133.70,144.89,149.49,144.66
19-Nov-12,161.07,151.64,143.53,160.85,122.18,122.87,133.81,144.75,149.28,144.53
20-Nov-12,160.69,151.04,142.73,160.33,122.24,122.41,133.19,144.28,148.91,144.19
21-Nov-12,160.10,150.74,142.50,160.00,122.08,122.23,133.00,144.10,148.43,143.72
23-Nov-12,160.16,150.78,142.57,159.70,122.02,121.38,132.72,144.10,148.05,143.85
26-Nov-12,160.79,151.09,142.66,160.34,122.18,121.74,132.16,144.37,148.50,144.10
27-Nov-12,160.70,151.02,142.57,160.71,122.21,121.49,132.39,144.19,148.36,143.95
28-Nov-12,161.21,151.91,143.55,161.15,122.37,122.29,132.36,144.79,149.11,144.86
29-Nov-12,160.91,151.69,143.51,161.09,122.36,122.15,132.77,144.69,148.89,144.62
30-Nov-12,161.19,151.84,143.42,161.33,122.48,122.78,133.24,144.82,148.73,144.81
3-Dec-12,160.97,151.53,142.92,161.29,122.27,122.80,133.19,144.83,148.29,144.56
4-Dec-12,161.37,151.86,143.29,161.30,122.46,122.42,133.60,145.27,148.46,144.98
5-Dec-12,161.70,152.45,143.88,161.73,122.70,122.68,133.13,145.38,149.15,145.35
6-Dec-12,161.81,153.15,144.21,161.77,122.94,123.09,133.25,145.76,149.41,145.54
7-Dec-12,161.26,153.33,144.23,161.22,122.91,123.26,132.74,145.76,149.72,146.01
10-Dec-12,161.04,153.26,143.92,161.49,123.03,123.09,132.52,146.06,149.79,145.93
11-Dec-12,160.70,153.28,143.66,161.21,122.88,123.14,132.61,145.94,149.65,145.77
12-Dec-12,160.58,152.91,143.61,160.81,122.83,122.32,132.86,145.63,149.86,145.56
13-Dec-12,159.73,152.83,143.24,159.97,122.50,121.46,132.51,145.18,149.73,145.41
14-Dec-12,159.96,152.76,143.23,159.90,122.41,121.02,131.93,144.74,149.51,144.96
17-Dec-12,159.53,152.78,143.18,159.48,122.17,121.36,131.38,144.85,149.30,145.03
18-Dec-12,158.32,152.42,142.61,159.14,121.72,121.22,131.77,144.64,149.09,144.84
19-Dec-12,158.70,152.24,142.34,159.40,121.76,121.18,131.65,144.39,148.50,144.30
20-Dec-12,158.70,152.53,142.53,159.16,121.82,121.73,131.44,144.31,148.42,144.28
21-Dec-12,159.28,152.99,143.15,159.91,121.90,122.23,131.69,144.36,148.50,144.43
27-Dec-12,159.63,153.59,144.04,160.22,121.19,121.87,131.88,144.52,148.91,144.36
28-Dec-12,159.82,153.95,143.95,160.33,121.33,121.98,131.91,144.58,149.30,145.01
2-Jan-13,158.16,152.36,142.33,158.81,121.33,121.08,132.08,144.58,148.23,144.21
3-Jan-13,158.08,151.78,140.95,158.01,121.33,121.57,132.08,143.92,147.81,144.20
4-Jan-13,156.80,150.91,140.19,157.84,120.63,120.99,131.23,143.36,147.10,143.52
7-Jan-13,157.46,151.42,140.82,158.00,120.91,120.86,130.70,143.85,147.14,143.63
8-Jan-13,158.04,151.99,141.57,158.46,121.23,121.11,130.69,143.86,147.97,143.94
9-Jan-13,158.09,152.09,141.51,158.70,121.37,121.31,131.01,143.80,147.90,144.24
10-Jan-13,157.73,151.03,140.68,157.93,121.24,120.89,131.25,143.12,146.99,143.40
11-Jan-13,157.38,150.31,140.81,157.97,121.54,120.52,131.30,142.64,146.55,143.06
14-Jan-13,158.29,150.79,141.56,158.07,121.54,120.54,130.94,142.94,146.96,143.26
15-Jan-13,158.84,151.14,141.79,158.76,122.25,120.77,130.92,143.16,147.14,143.55
16-Jan-13,158.67,151.39,142.01,159.03,122.57,121.67,130.78,143.15,147.21,143.88
17-Jan-13,157.96,150.73,141.46,158.27,122.41,122.42,131.15,142.68,146.48,143.11
18-Jan-13,158.20,151.42,141.65,158.64,122.25,121.23,131.65,142.81,146.39,143.53
22-Jan-13,158.18,151.23,141.59,158.59,122.48,121.75,131.08,142.86,146.47,143.42
23-Jan-13,158.57,151.59,142.07,159.23,122.52,122.56,130.99,143.01,146.89,143.46
24-Jan-13,157.81,151.10,141.74,159.11,122.59,122.66,131.34,142.77,146.73,143.64
25-Jan-13,157.03,150.22,141.31,158.25,122.26,122.32,131.61,142.05,145.88,142.71
28-Jan-13,155.93,149.36,140.86,157.72,122.11,122.32,131.37,141.25,145.21,141.95
29-Jan-13,156.29,149.48,141.30,157.55,121.96,120.42,131.37,141.51,145.07,141.93
30-Jan-13,155.23,148.84,140.80,157.27,121.60,120.55,129.93,140.93,144.16,141.14
31-Jan-13,155.84,149.21,141.05,157.57,122.08,121.19,130.03,141.05,144.28,141.36
1-Feb-13,156.07,149.21,141.00,156.87,121.69,120.34,130.28,141.03,144.02,141.72
4-Feb-13,156.09,149.83,140.94,157.68,121.33,119.63,130.00,141.13,144.02,141.70
5-Feb-13,155.24,149.41,140.59,157.20,121.48,120.35,129.13,141.35,143.99,141.08
6-Feb-13,155.71,149.56,140.95,157.79,121.61,119.76,129.53,141.24,144.17,141.47
7-Feb-13,156.49,149.95,140.77,157.83,121.81,120.35,129.53,141.22,144.50,141.50
8-Feb-13,156.11,150.02,140.94,158.07,122.06,120.64,130.07,141.29,144.30,141.51
11-Feb-13,156.29,149.99,140.96,158.13,122.06,121.15,129.96,141.59,144.30,141.64
12-Feb-13,155.98,149.63,140.83,157.56,121.94,121.11,129.90,141.39,143.81,141.48
13-Feb-13,155.40,148.99,139.68,157.12,121.95,120.60,129.50,141.14,142.85,141.15
14-Feb-13,155.43,149.58,139.89,157.28,121.82,119.94,129.13,141.30,143.75,141.74
15-Feb-13,155.41,149.21,139.93,157.24,122.01,120.65,128.48,141.14,144.11,141.77
19-Feb-13,155.90,149.79,140.25,157.11,122.11,119.97,128.22,141.29,143.83,141.97
20-Feb-13,155.58,149.22,139.94,157.05,121.96,119.85,127.95,140.97,143.60,141.51
21-Feb-13,156.29,150.03,140.99,157.72,122.22,120.24,128.15,141.28,144.29,142.10
22-Feb-13,156.56,150.40,141.01,158.39,122.26,120.29,128.58,141.32,144.53,142.25
25-Feb-13,156.62,150.26,141.25,159.38,122.38,120.47,128.50,141.30,144.00,141.98
26-Feb-13,158.00,151.28,142.72,159.86,122.57,121.08,128.75,141.87,145.11,142.82
27-Feb-13,157.52,151.51,142.69,159.52,122.85,121.52,129.60,142.21,145.48,143.67
28-Feb-13,157.45,151.66,142.34,159.68,122.90,121.48,129.99,142.29,145.17,143.28
1-Mar-13,157.83,152.32,143.07,160.21,123.09,121.37,129.36,142.40,145.01,143.76
4-Mar-13,157.99,152.21,142.74,160.21,123.21,121.65,129.66,142.42,144.85,143.58
5-Mar-13,157.42,151.75,142.21,160.01,122.76,121.22,130.00,142.27,143.89,143.26
6-Mar-13,157.11,151.93,142.31,159.13,122.67,120.80,129.68,142.28,143.87,143.36
7-Mar-13,156.28,151.57,141.73,158.76,122.63,120.27,129.06,142.01,144.29,143.27
8-Mar-13,155.18,151.15,141.26,157.96,122.54,119.41,129.16,141.84,143.87,143.05
11-Mar-13,155.20,151.43,141.84,157.91,122.36,119.22,128.49,141.93,144.34,143.25
12-Mar-13,155.73,151.77,142.29,158.45,122.73,118.90,127.88,142.05,144.54,143.61
13-Mar-13,155.41,151.90,142.20,158.35,122.65,119.20,128.21,141.72,144.75,143.90
14-Mar-13,155.27,151.87,142.16,158.01,122.98,118.21,128.43,141.59,144.57,144.67
15-Mar-13,156.01,152.12,142.57,158.62,123.14,118.56,128.27,141.86,144.94,144.64
18-Mar-13,156.50,152.61,143.16,159.17,123.16,119.76,128.75,142.35,145.31,145.07
19-Mar-13,157.17,153.04,143.70,159.78,123.26,119.18,129.81,142.73,145.11,144.73
20-Mar-13,156.70,152.59,143.74,159.43,123.26,119.60,129.15,142.60,145.09,144.91
21-Mar-13,156.59,152.93,143.45,159.61,123.40,119.21,129.53,142.64,145.85,144.72
22-Mar-13,156.73,152.81,143.57,159.79,123.54,119.48,128.55,142.56,145.95,144.72
25-Mar-13,156.76,153.23,143.96,159.66,123.79,118.85,129.05,142.80,146.09,145.05
26-Mar-13,156.71,153.12,144.42,159.51,124.05,119.42,128.89,142.59,146.14,144.89
27-Mar-13,157.38,153.37,144.75,159.94,124.33,119.98,129.39,142.45,146.13,145.21
28-Mar-13,157.36,153.27,144.37,159.87,124.05,120.61,129.36,142.61,146.10,145.21
2-Apr-13,157.34,153.38,144.33,159.79,123.91,120.63,130.86,142.70,145.64,145.13
3-Apr-13,157.90,153.63,144.60,160.48,123.85,120.18,130.71,142.96,145.85,145.36
4-Apr-13,158.50,154.28,144.97,161.23,124.99,120.44,130.08,143.17,146.82,145.98
5-Apr-13,159.64,154.91,145.97,161.65,124.36,120.88,130.36,143.26,147.47,146.35
8-Apr-13,159.18,154.57,145.37,161.11,123.76,121.65,131.13,142.98,147.21,146.38
9-Apr-13,158.98,154.25,145.18,160.82,123.41,121.37,131.33,142.76,147.59,146.48
10-Apr-13,158.43,153.92,144.69,160.28,122.38,121.33,131.19,142.66,147.16,146.64
11-Apr-13,158.42,153.92,144.72,160.58,123.06,121.36,131.40,142.53,147.31,146.71
12-Apr-13,159.23,154.59,145.30,161.18,122.32,121.35,131.01,142.79,147.72,146.61
15-Apr-13,159.49,154.77,145.53,161.25,122.14,121.83,131.26,143.18,148.00,146.78
16-Apr-13,159.54,154.62,145.31,161.44,122.48,121.86,131.66,143.28,147.70,146.72
17-Apr-13,159.79,155.05,145.57,161.80,122.95,121.71,131.69,143.55,148.59,146.92
18-Apr-13,160.02,155.21,145.76,162.05,123.27,122.38,131.54,143.53,149.23,147.14
19-Apr-13,159.80,154.97,145.71,161.95,123.24,122.34,131.95,143.49,148.88,146.72
22-Apr-13,159.93,155.52,145.95,161.97,123.05,122.11,131.87,143.72,149.23,147.38
23-Apr-13,159.80,155.72,145.67,161.94,123.30,122.86,131.66,143.73,149.58,147.62
24-Apr-13,159.65,155.76,145.68,162.13,123.09,122.84,132.36,143.81,149.51,147.83
25-Apr-13,159.55,155.93,145.44,161.59,123.16,122.84,132.65,143.77,149.53,148.24
26-Apr-13,160.19,156.20,145.90,162.10,123.15,122.91,132.65,144.22,149.63,148.45
29-Apr-13,160.48,156.61,146.25,162.29,123.15,123.35,132.25,144.26,149.65,148.57
30-Apr-13,160.45,156.56,146.12,162.43,123.15,123.59,132.68,144.19,149.62,148.67
1-May-13,160.73,156.56,146.13,162.62,123.36,123.49,132.68,144.19,149.62,148.67
2-May-13,160.78,157.19,146.74,162.76,123.79,124.22,132.69,144.49,149.92,148.83
3-May-13,159.49,155.60,145.28,161.37,123.79,124.47,133.22,143.93,148.93,148.37
7-May-13,158.59,154.78,144.51,160.51,123.02,124.39,133.49,143.66,148.10,147.99
8-May-13,159.03,155.17,144.95,160.85,123.21,123.95,132.78,143.96,148.25,148.07
9-May-13,159.00,155.24,144.76,160.81,123.07,123.70,132.78,143.96,148.25,148.07
10-May-13,157.49,153.97,143.77,159.43,122.10,122.77,132.32,143.50,147.68,146.97
13-May-13,157.21,154.50,143.88,159.07,121.38,122.77,131.77,143.55,147.75,146.95
14-May-13,157.28,154.42,143.66,158.76,120.40,122.78,131.23,143.44,148.10,147.08
15-May-13,156.70,154.29,143.32,159.06,120.28,122.49,131.49,143.04,147.73,146.99
16-May-13,158.15,154.91,143.95,159.88,120.81,122.68,131.05,143.06,148.13,147.32
17-May-13,157.53,155.15,143.74,159.61,120.57,123.24,131.49,143.25,148.44,147.32
20-May-13,156.90,154.53,143.43,159.61,120.03,122.98,131.93,143.25,147.93,147.32
21-May-13,156.66,153.82,143.22,159.45,119.83,122.63,131.12,142.90,147.47,146.51
22-May-13,156.75,154.17,143.62,158.68,118.87,122.49,131.04,143.10,148.15,146.88
23-May-13,155.66,153.71,143.53,158.65,119.88,122.39,131.13,143.07,147.33,146.68
24-May-13,156.15,153.73,143.79,158.75,119.85,122.29,130.29,143.00,147.64,146.43
28-May-13,154.32,153.29,143.14,157.44,119.00,122.07,130.56,142.50,147.17,146.69
29-May-13,153.83,152.62,142.48,157.02,119.09,120.94,130.47,141.63,146.13,146.00
30-May-13,154.25,152.79,143.03,157.20,119.47,121.64,129.13,141.76,146.01,146.32
31-May-13,153.67,152.86,142.45,157.02,119.68,122.17,129.60,141.70,145.85,146.25
3-Jun-13,154.53,152.65,142.54,157.32,120.34,121.62,130.19,141.39,145.22,145.36
4-Jun-13,153.55,152.33,142.17,156.94,119.75,121.40,130.19,141.21,145.21,145.24
5-Jun-13,154.26,152.65,142.42,157.33,119.90,121.71,129.93,141.10,145.33,145.86
6-Jun-13,154.50,151.98,142.17,157.44,120.31,122.22,129.77,140.96,145.33,145.66
7-Jun-13,153.72,151.86,141.64,156.03,120.19,122.78,130.12,140.94,145.30,145.95
10-Jun-13,152.54,151.33,140.64,155.02,120.23,122.78,130.64,140.62,145.31,145.48
11-Jun-13,152.48,150.91,139.96,155.24,119.58,121.52,130.64,139.80,144.53,144.76
12-Jun-13,152.88,151.06,140.07,155.11,119.85,121.10,129.23,140.06,144.37,145.05
13-Jun-13,153.17,151.36,140.39,155.66,120.34,121.80,128.55,140.15,144.74,145.58
14-Jun-13,154.32,152.23,141.12,156.43,120.63,122.05,128.63,140.57,145.10,146.06
17-Jun-13,154.09,152.29,140.94,156.10,120.39,121.52,128.97,140.74,145.08,146.23
18-Jun-13,153.16,151.62,140.15,155.93,120.51,121.69,128.87,140.69,144.69,146.04
19-Jun-13,153.04,151.75,140.25,154.49,120.51,121.65,128.77,140.70,144.25,146.52
20-Jun-13,149.78,149.88,137.82,152.79,119.90,119.98,128.72,139.39,142.49,145.61
21-Jun-13,148.59,149.00,136.65,151.67,119.97,118.47,126.68,138.82,142.49,145.00
24-Jun-13,146.49,147.54,134.53,150.84,119.40,115.65,125.81,136.43,140.45,143.37
25-Jun-13,147.26,148.13,135.36,150.39,119.74,117.77,124.10,136.80,140.06,143.90
26-Jun-13,147.89,148.57,136.68,150.72,119.85,117.40,125.36,137.18,140.58,144.62
27-Jun-13,148.63,149.35,136.73,151.81,120.28,117.70,124.77,137.68,141.48,145.25
28-Jun-13,148.79,149.34,136.87,151.80,120.04,118.60,125.17,137.66,141.17,144.59
1-Jul-13,148.75,149.33,137.32,151.80,119.80,117.92,125.78,137.70,141.15,144.35
2-Jul-13,148.74,149.48,137.71,152.20,119.86,118.68,125.05,137.93,141.65,144.47
3-Jul-13,148.84,149.89,137.45,151.97,119.96,118.68,125.21,138.16,142.01,144.42
5-Jul-13,145.70,149.24,136.49,150.16,119.74,118.05,124.97,137.99,141.41,144.34
8-Jul-13,145.91,149.47,136.60,151.32,119.71,117.24,124.38,137.89,141.53,144.16
9-Jul-13,146.75,150.25,137.17,151.51,119.72,117.53,123.09,137.99,142.06,144.20
10-Jul-13,146.38,150.06,137.42,151.08,119.78,117.73,123.72,138.00,142.07,144.14
11-Jul-13,147.31,150.49,137.92,152.11,120.11,118.64,124.20,138.27,142.52,144.11
12-Jul-13,147.83,151.17,138.64,152.19,120.32,118.60,125.20,138.77,143.35,144.64
15-Jul-13,147.83,150.84,138.46,152.49,120.32,118.83,125.31,138.68,143.00,144.13
16-Jul-13,148.24,151.19,139.26,152.76,120.17,118.54,125.17,138.77,143.30,144.31
17-Jul-13,149.21,151.44,139.23,152.97,120.35,118.58,125.12,138.79,143.51,144.38
18-Jul-13,148.67,151.87,139.64,152.78,120.35,119.44,125.50,139.14,143.86,144.67
19-Jul-13,149.09,151.78,139.11,153.25,120.29,119.51,126.03,139.21,143.57,145.06
22-Jul-13,149.19,151.74,139.30,153.46,120.80,119.69,125.85,139.36,143.44,145.04
23-Jul-13,148.95,151.25,138.79,152.86,120.68,119.73,126.46,139.02,142.89,144.88
24-Jul-13,147.82,149.98,137.65,151.82,120.78,119.64,125.96,138.48,142.41,144.21
25-Jul-13,147.30,149.55,137.71,151.57,120.35,118.96,125.71,138.26,141.94,143.94
26-Jul-13,148.23,149.78,138.47,152.06,120.66,119.03,124.37,138.35,142.24,144.17
29-Jul-13,147.99,149.80,138.33,151.71,120.57,119.39,124.04,138.55,142.01,144.52
30-Jul-13,148.07,149.71,138.46,151.38,120.67,120.09,124.28,138.61,142.30,144.35
31-Jul-13,146.74,149.75,138.10,151.82,120.55,120.00,124.61,138.43,142.27,144.18
1-Aug-13,146.77,149.70,137.62,150.39,120.58,120.29,124.36,138.43,142.40,144.18
2-Aug-13,147.94,149.81,137.41,151.62,120.64,119.46,124.67,138.43,142.57,144.15
5-Aug-13,147.46,149.48,137.02,151.62,120.88,119.46,123.76,138.09,142.15,143.96
6-Aug-13,147.39,149.33,136.87,151.27,120.82,120.15,123.76,138.13,142.19,143.78
7-Aug-13,147.79,149.51,136.97,151.70,121.07,120.45,124.52,138.41,142.26,143.94
8-Aug-13,148.52,149.58,136.74,151.88,121.19,120.49,124.29,138.45,142.29,143.91
9-Aug-13,148.33,149.60,136.84,152.02,121.34,120.09,124.22,138.52,142.17,144.05
12-Aug-13,148.84,149.66,136.98,151.73,121.43,120.25,123.23,138.66,142.11,143.96
13-Aug-13,146.80,148.12,135.28,150.52,121.47,119.70,123.62,137.73,141.02,143.28
14-Aug-13,147.11,148.21,135.05,150.31,121.35,118.93,123.35,137.57,140.55,143.38
15-Aug-13,145.95,147.23,134.45,149.68,121.31,118.36,122.57,136.84,139.78,143.09
16-Aug-13,145.99,147.40,134.15,148.97,121.20,117.57,121.37,137.14,139.92,142.94
19-Aug-13,144.80,147.14,133.65,148.54,120.99,117.08,121.67,136.72,139.45,142.72
20-Aug-13,145.23,147.96,134.34,149.57,121.29,117.11,120.94,137.23,140.16,142.88
21-Aug-13,144.84,147.36,133.93,148.91,121.45,117.26,121.44,136.90,139.94,142.74
22-Aug-13,144.29,146.88,133.99,148.55,121.15,116.52,121.35,136.55,138.87,142.27
23-Aug-13,145.25,146.61,134.12,149.32,120.94,116.99,120.46,136.23,138.54,141.96
27-Aug-13,146.24,147.67,135.37,151.16,121.42,118.04,120.79,136.92,139.61,142.89
28-Aug-13,146.12,147.37,135.24,150.28,121.61,118.32,121.50,136.70,139.15,142.69
29-Aug-13,145.92,147.60,135.63,150.76,121.78,118.05,122.06,137.07,139.38,142.45
30-Aug-13,146.37,147.64,135.60,150.51,121.60,118.13,121.90,137.34,139.70,142.30
3-Sep-13,144.41,146.63,134.38,149.59,121.19,117.08,121.98,136.82,138.62,141.63
4-Sep-13,145.19,146.75,134.59,148.91,121.32,116.78,121.03,136.93,138.54,141.42
5-Sep-13,143.62,145.35,133.01,147.94,121.10,116.25,120.20,136.11,137.11,140.77
6-Sep-13,144.55,146.60,133.91,148.17,121.17,115.58,120.75,136.75,137.92,141.99
9-Sep-13,145.06,146.43,133.84,148.52,121.49,116.29,120.19,136.59,137.99,141.91
10-Sep-13,144.03,145.41,132.87,147.72,121.41,115.91,120.61,135.87,137.04,140.44
11-Sep-13,144.31,145.84,133.07,148.16,121.72,115.79,120.67,136.14,137.26,140.82
12-Sep-13,145.24,146.67,133.83,148.37,121.57,116.78,120.36,136.61,137.72,141.19
13-Sep-13,145.06,147.02,134.12,148.52,121.63,116.34,120.52,136.68,138.43,141.91
16-Sep-13,146.38,147.58,134.54,147.97,121.63,117.20,120.07,137.15,139.03,142.63
17-Sep-13,145.64,147.06,133.67,148.47,121.73,116.77,120.63,137.13,138.36,142.05
18-Sep-13,145.33,146.56,132.88,149.69,121.89,116.51,120.33,137.06,138.09,141.49
19-Sep-13,147.33,147.32,134.10,149.53,122.40,117.90,120.10,137.63,139.05,142.43
20-Sep-13,147.22,146.94,133.70,149.81,122.13,117.51,121.30,137.34,138.93,141.98
23-Sep-13,147.89,147.58,134.00,150.26,122.13,117.46,121.23,137.41,139.37,142.01
24-Sep-13,148.32,148.46,135.11,150.99,122.66,118.31,121.40,137.93,139.81,142.55
25-Sep-13,148.76,148.89,135.71,151.08,122.61,118.66,121.97,138.20,140.63,143.09
26-Sep-13,148.74,148.78,135.87,150.62,122.40,118.62,122.03,138.22,140.53,143.35
27-Sep-13,149.14,149.34,136.22,151.27,122.50,118.72,122.23,138.51,140.92,143.98
30-Sep-13,148.94,149.40,136.22,151.27,122.45,119.12,122.32,138.68,141.03,144.16
1-Oct-13,148.94,149.14,136.26,151.21,122.67,118.71,122.90,138.59,140.50,144.00
2-Oct-13,149.41,149.07,136.31,151.15,123.11,118.77,122.88,138.64,140.42,143.88
3-Oct-13,149.31,148.84,136.31,151.36,123.32,118.85,122.70,138.54,140.19,143.47
4-Oct-13,148.78,148.36,135.74,150.88,123.20,118.12,122.80,138.27,140.07,143.44
7-Oct-13,149.19,148.78,136.08,151.23,123.33,118.12,122.49,138.65,140.42,143.80
8-Oct-13,149.14,148.66,136.17,151.21,123.30,117.54,122.49,138.62,140.27,143.59
9-Oct-13,149.04,148.66,136.49,151.30,123.33,117.23,121.30,138.83,140.50,143.98
10-Oct-13,148.19,148.10,135.90,150.91,123.26,116.64,121.65,138.60,140.40,143.76
11-Oct-13,149.16,148.45,136.10,150.94,123.23,117.08,120.98,138.61,140.44,143.88
15-Oct-13,148.30,147.90,135.22,150.46,122.99,116.30,120.79,137.89,140.14,143.68
16-Oct-13,148.04,147.57,134.82,150.91,123.18,116.09,120.66,137.66,139.65,143.19
17-Oct-13,149.82,148.46,135.83,151.63,123.60,116.94,120.38,138.23,140.49,143.75
18-Oct-13,149.98,148.95,136.27,151.98,123.72,117.16,121.41,138.67,140.74,144.10
21-Oct-13,149.74,148.87,136.05,151.70,123.73,117.53,121.83,138.68,140.91,143.98
22-Oct-13,150.89,149.63,137.34,152.71,123.92,117.42,122.46,139.15,141.58,144.58
