date,USD,EUR,GBP,CAD,JPY,AUD,NZD,CHF,SEK,NOK
22-Jun-09,3.98,3.74,4.22,3.66,1.41,6.02,6.17,2.78,3.83,4.71
23-Jun-09,3.92,3.76,4.23,3.63,1.38,6.03,6.09,2.82,3.83,4.68
24-Jun-09,3.97,3.76,4.22,3.67,1.37,6.15,6.14,2.83,3.82,4.67
25-Jun-09,3.79,3.71,4.21,3.64,1.41,6.02,6.15,2.77,3.78,4.65
26-Jun-09,3.78,3.69,4.20,3.64,1.42,6.01,6.12,2.76,3.77,4.65
29-Jun-09,3.74,3.66,4.17,3.61,1.40,5.96,6.03,2.74,3.76,4.63
30-Jun-09,3.82,3.65,4.22,3.58,1.39,6.02,6.04,2.76,3.77,4.65
1-Jul-09,3.80,3.66,4.28,3.57,1.39,5.96,5.97,2.78,3.80,4.65
2-Jul-09,3.75,3.62,4.20,3.60,1.36,5.86,5.92,2.71,3.66,4.61
6-Jul-09,3.75,3.60,4.18,3.59,1.30,5.88,5.95,2.73,3.69,4.59
7-Jul-09,3.69,3.59,4.17,3.58,1.32,5.87,6.02,2.73,3.69,4.57
8-Jul-09,3.51,3.57,4.12,3.57,1.31,5.66,5.93,2.72,3.66,4.56
9-Jul-09,3.61,3.62,4.21,3.53,1.32,5.75,5.92,2.74,3.67,4.58
10-Jul-09,3.52,3.59,4.14,3.48,1.30,5.64,5.88,2.69,3.66,4.59
13-Jul-09,3.59,3.61,4.05,3.48,1.32,5.69,5.89,2.64,3.62,4.60
14-Jul-09,3.73,3.64,4.13,3.62,1.35,5.80,5.94,2.71,3.69,4.62
15-Jul-09,3.89,3.71,4.20,3.67,1.37,6.04,6.04,2.74,3.75,4.64
16-Jul-09,3.84,3.66,4.15,3.62,1.36,5.95,6.00,2.68,3.72,4.68
17-Jul-09,3.93,3.71,4.20,3.65,1.35,6.00,6.02,2.72,3.73,4.70
20-Jul-09,3.89,3.66,4.24,3.64,1.35,6.05,6.09,2.72,3.76,4.75
21-Jul-09,3.73,3.66,4.23,3.61,1.37,6.01,6.06,2.67,3.75,4.70
22-Jul-09,3.79,3.69,4.28,3.62,1.42,6.05,6.06,2.65,3.74,4.72
23-Jul-09,3.93,3.74,4.37,3.68,1.49,6.15,6.09,2.67,3.77,4.73
24-Jul-09,3.94,3.75,4.37,3.70,1.46,6.16,6.06,2.66,3.81,4.80
27-Jul-09,4.01,3.76,4.38,3.73,1.47,6.20,6.11,2.66,3.84,4.82
28-Jul-09,3.96,3.70,4.33,3.68,1.45,6.18,6.08,2.61,3.77,4.81
29-Jul-09,3.95,3.68,4.35,3.66,1.47,6.12,6.14,2.61,3.72,4.78
30-Jul-09,3.89,3.62,4.33,3.70,1.49,6.12,6.02,2.59,3.75,4.80
31-Jul-09,3.76,3.54,4.25,3.58,1.50,6.04,5.98,2.51,3.65,4.76
3-Aug-09,3.94,3.60,4.30,3.58,1.52,6.18,5.98,2.56,3.71,4.80
4-Aug-09,3.98,3.61,4.29,3.63,1.51,6.20,5.99,2.59,3.75,4.85
5-Aug-09,4.06,3.62,4.27,3.71,1.49,6.19,6.04,2.59,3.75,4.84
6-Aug-09,4.09,3.61,4.26,3.68,1.52,6.16,6.01,2.57,3.74,4.78
7-Aug-09,4.22,3.74,4.33,3.75,1.55,6.20,6.04,2.64,3.81,4.86
10-Aug-09,4.14,3.66,4.23,3.72,1.57,6.18,6.14,2.60,3.81,4.78
11-Aug-09,3.99,3.67,4.25,3.62,1.56,6.19,6.06,2.55,3.76,4.76
12-Aug-09,4.00,3.66,4.25,3.64,1.53,6.11,6.05,2.56,3.80,4.80
13-Aug-09,3.87,3.63,4.24,3.64,1.52,6.17,6.10,2.54,3.85,4.78
14-Aug-09,3.83,3.56,4.19,3.58,1.47,6.12,6.12,2.49,3.76,4.74
17-Aug-09,3.72,3.56,4.11,3.50,1.41,6.04,6.01,2.51,3.73,4.73
18-Aug-09,3.81,3.56,4.14,3.50,1.44,6.14,6.05,2.52,3.74,4.74
19-Aug-09,3.76,3.53,4.11,3.51,1.43,6.07,5.98,2.49,3.69,4.69
20-Aug-09,3.72,3.51,4.11,3.51,1.46,6.06,6.01,2.51,3.68,4.69
21-Aug-09,3.86,3.57,4.12,3.51,1.46,6.11,5.98,2.56,3.73,4.69
24-Aug-09,3.78,3.53,4.09,3.58,1.46,6.09,5.99,2.55,3.76,4.69
25-Aug-09,3.73,3.50,4.02,3.58,1.47,6.03,5.98,2.53,3.74,4.69
26-Aug-09,3.71,3.47,3.99,3.58,1.47,5.96,6.00,2.50,3.69,4.69
27-Aug-09,3.72,3.50,3.98,3.55,1.44,6.03,6.03,2.50,3.62,4.74
28-Aug-09,3.72,3.48,3.96,3.55,1.43,6.02,6.04,2.51,3.65,4.66
1-Sep-09,3.63,3.48,3.96,3.51,1.41,5.89,5.95,2.52,3.64,4.60
2-Sep-09,3.55,3.47,3.96,3.49,1.38,5.94,5.95,2.51,3.62,4.57
3-Sep-09,3.59,3.49,3.99,3.49,1.38,6.03,5.96,2.54,3.63,4.60
4-Sep-09,3.69,3.52,3.99,3.53,1.42,6.10,5.97,2.54,3.59,4.62
8-Sep-09,3.72,3.55,4.00,3.56,1.43,6.08,5.94,2.55,3.65,4.68
9-Sep-09,3.69,3.61,4.07,3.56,1.45,6.02,5.92,2.59,3.70,4.74
10-Sep-09,3.56,3.55,3.99,3.47,1.45,5.97,5.90,2.58,3.69,4.71
11-Sep-09,3.56,3.48,3.94,3.44,1.42,5.95,5.90,2.54,3.64,4.68
14-Sep-09,3.66,3.49,3.93,3.47,1.42,5.98,5.88,2.54,3.62,4.71
15-Sep-09,3.71,3.53,3.92,3.48,1.45,5.95,5.90,2.57,3.66,4.76
16-Sep-09,3.71,3.57,3.97,3.50,1.44,5.98,5.97,2.59,3.69,4.77
17-Sep-09,3.62,3.59,4.01,3.49,1.47,6.02,5.98,2.58,3.69,4.80
18-Sep-09,3.72,3.60,4.03,3.53,1.47,6.03,5.97,2.58,3.70,4.74
21-Sep-09,3.74,3.61,4.03,3.55,1.47,6.01,6.02,2.59,3.71,4.80
22-Sep-09,3.70,3.61,4.06,3.54,1.47,6.01,6.07,2.61,3.70,4.82
23-Sep-09,3.65,3.59,4.06,3.55,1.46,6.04,6.06,2.60,3.71,4.84
24-Sep-09,3.61,3.55,4.01,3.53,1.43,6.01,6.04,2.55,3.68,4.78
25-Sep-09,3.52,3.51,3.95,3.49,1.44,5.91,6.03,2.55,3.65,4.77
28-Sep-09,3.47,3.50,3.97,3.46,1.42,5.92,6.01,2.53,3.63,4.75
29-Sep-09,3.48,3.50,3.94,3.48,1.42,5.94,6.01,2.53,3.61,4.75
30-Sep-09,3.50,3.50,3.92,3.45,1.44,6.04,6.04,2.51,3.58,4.71
1-Oct-09,3.37,3.44,3.83,3.41,1.42,5.91,5.99,2.51,3.58,4.70
2-Oct-09,3.42,3.43,3.78,3.40,1.39,5.87,5.94,2.53,3.54,4.68
5-Oct-09,3.43,3.46,3.78,3.40,1.41,5.93,5.99,2.54,3.52,4.69
6-Oct-09,3.47,3.48,3.79,3.42,1.39,5.87,5.97,2.55,3.53,4.70
7-Oct-09,3.40,3.42,3.78,3.48,1.40,5.84,5.89,2.53,3.51,4.68
8-Oct-09,3.45,3.46,3.74,3.51,1.40,5.95,5.94,2.53,3.48,4.65
9-Oct-09,3.60,3.48,3.81,3.74,1.44,5.99,5.90,2.57,3.56,4.67
13-Oct-09,3.56,3.43,3.77,3.72,1.44,6.01,5.91,2.53,3.51,4.65
14-Oct-09,3.63,3.52,3.86,3.73,1.44,6.11,5.99,2.52,3.54,4.68
15-Oct-09,3.68,3.56,3.93,3.76,1.46,6.26,6.09,2.55,3.60,4.73
16-Oct-09,3.64,3.55,3.97,3.72,1.47,6.23,6.07,2.58,3.58,4.70
19-Oct-09,3.60,3.56,3.96,3.71,1.50,6.29,6.09,2.61,3.59,4.70
20-Oct-09,3.56,3.52,3.92,3.62,1.50,6.25,6.01,2.56,3.55,4.66
21-Oct-09,3.61,3.60,4.06,3.65,1.56,6.32,6.08,2.63,3.62,4.67
22-Oct-09,3.64,3.60,4.05,3.66,1.56,6.28,6.17,2.61,3.60,4.69
23-Oct-09,3.71,3.65,4.01,3.70,1.56,6.39,6.39,2.64,3.66,4.71
26-Oct-09,3.79,3.64,4.03,3.78,1.59,6.35,6.32,2.62,3.68,4.73
27-Oct-09,3.67,3.58,3.92,3.70,1.59,6.28,6.24,2.56,3.59,4.67
28-Oct-09,3.63,3.56,3.91,3.67,1.59,6.23,6.18,2.54,3.56,4.65
29-Oct-09,3.71,3.61,3.96,3.72,1.56,6.22,6.24,2.59,3.60,4.67
30-Oct-09,3.60,3.53,3.91,3.71,1.56,6.19,6.22,2.55,3.57,4.67
2-Nov-09,3.64,3.54,3.95,3.67,1.53,6.24,6.24,2.52,3.54,4.68
3-Nov-09,3.69,3.60,4.02,3.67,1.53,6.21,6.20,2.58,3.56,4.68
4-Nov-09,3.74,3.65,4.09,3.72,1.56,6.30,6.21,2.62,3.60,4.71
5-Nov-09,3.74,3.62,4.13,3.77,1.57,6.28,6.22,2.56,3.61,4.72
6-Nov-09,3.70,3.65,4.15,3.75,1.58,6.30,6.28,2.59,3.63,4.71
9-Nov-09,3.68,3.62,4.09,3.72,1.61,6.34,6.33,2.58,3.60,4.70
10-Nov-09,3.66,3.60,4.07,3.71,1.60,6.35,6.28,2.57,3.60,4.63
12-Nov-09,3.61,3.59,4.05,3.72,1.51,6.23,6.21,2.53,3.66,4.66
13-Nov-09,3.58,3.61,4.04,3.69,1.50,6.21,6.21,2.55,3.67,4.67
16-Nov-09,3.47,3.56,3.97,3.62,1.49,6.18,6.14,2.54,3.62,4.65
17-Nov-09,3.46,3.53,3.92,3.58,1.46,6.17,6.14,2.54,3.59,4.63
18-Nov-09,3.50,3.54,3.91,3.62,1.45,6.10,6.13,2.56,3.60,4.62
19-Nov-09,3.48,3.53,3.86,3.59,1.46,6.03,6.05,2.58,3.60,4.60
20-Nov-09,3.52,3.52,3.84,3.58,1.45,6.07,6.09,2.58,3.62,4.65
23-Nov-09,3.51,3.53,3.87,3.57,1.45,6.04,6.12,2.57,3.61,4.63
24-Nov-09,3.44,3.51,3.84,3.51,1.43,6.01,6.09,2.51,3.59,4.58
25-Nov-09,3.40,3.51,3.82,3.46,1.44,6.08,6.11,2.53,3.59,4.57
27-Nov-09,3.34,3.46,3.77,3.42,1.39,5.99,6.02,2.48,3.54,4.50
30-Nov-09,3.34,3.47,3.74,3.44,1.40,5.92,6.07,2.43,3.52,4.51
1-Dec-09,3.44,3.45,3.76,3.45,1.38,5.96,6.01,2.43,3.52,4.51
2-Dec-09,3.46,3.48,3.78,3.49,1.36,6.06,6.03,2.43,3.53,4.52
3-Dec-09,3.54,3.46,3.80,3.48,1.41,6.13,6.03,2.44,3.56,4.56
4-Dec-09,3.66,3.52,3.86,3.59,1.45,6.18,6.06,2.48,3.61,4.59
7-Dec-09,3.62,3.46,3.82,3.55,1.45,6.15,6.08,2.44,3.57,4.57
8-Dec-09,3.56,3.44,3.81,3.60,1.41,6.17,6.04,2.42,3.52,4.52
9-Dec-09,3.61,3.45,3.80,3.65,1.44,6.21,6.07,2.41,3.52,4.54
10-Dec-09,3.66,3.48,3.89,3.69,1.39,6.22,6.15,2.44,3.56,4.58
11-Dec-09,3.72,3.49,3.91,3.71,1.44,6.28,6.17,2.45,3.61,4.62
14-Dec-09,3.73,3.48,3.90,3.70,1.45,6.23,6.13,2.45,3.59,4.59
15-Dec-09,3.78,3.52,3.98,3.71,1.44,6.25,6.10,2.48,3.59,4.63
16-Dec-09,3.79,3.52,3.99,3.70,1.43,6.18,6.03,2.46,3.59,4.61
17-Dec-09,3.66,3.44,3.96,3.67,1.41,6.10,6.04,2.45,3.49,4.57
18-Dec-09,3.72,3.44,3.93,3.69,1.38,6.07,6.05,2.42,3.47,4.58
21-Dec-09,3.88,3.49,4.00,3.79,1.38,6.17,6.09,2.43,3.51,4.59
22-Dec-09,3.97,3.53,4.05,3.80,1.40,6.15,6.08,2.47,3.57,4.65
23-Dec-09,3.95,3.59,4.11,3.89,1.40,6.23,6.07,2.45,3.56,4.68
29-Dec-09,3.99,3.61,4.18,3.93,1.43,6.38,6.21,2.51,3.62,4.70
30-Dec-09,3.98,3.63,4.17,3.88,1.42,6.29,6.20,2.54,3.63,4.72
4-Jan-10,3.98,3.63,4.10,3.89,1.45,6.30,6.23,2.50,3.68,4.75
5-Jan-10,3.90,3.58,4.11,3.83,1.46,6.23,6.15,2.51,3.70,4.74
6-Jan-10,3.97,3.60,4.15,3.89,1.46,6.25,6.13,2.52,3.70,4.72
7-Jan-10,3.99,3.58,4.13,3.90,1.49,6.28,6.14,2.50,3.66,4.71
8-Jan-10,3.99,3.57,4.12,3.86,1.50,6.28,6.12,2.53,3.65,4.67
11-Jan-10,3.97,3.54,4.07,3.87,1.50,6.25,6.12,2.53,3.62,4.66
12-Jan-10,3.86,3.52,4.02,3.82,1.47,6.11,6.06,2.50,3.59,4.63
13-Jan-10,3.94,3.54,4.04,3.86,1.45,6.17,6.03,2.48,3.60,4.64
14-Jan-10,3.89,3.53,4.06,3.85,1.45,6.20,6.05,2.47,3.62,4.62
15-Jan-10,3.83,3.50,4.03,3.76,1.44,6.13,6.03,2.47,3.58,4.60
19-Jan-10,3.84,3.51,4.08,3.75,1.46,6.17,5.94,2.50,3.61,4.64
20-Jan-10,3.80,3.47,4.08,3.70,1.44,6.09,5.98,2.46,3.56,4.62
21-Jan-10,3.74,3.46,4.02,3.66,1.45,6.07,5.96,2.45,3.58,4.59
22-Jan-10,3.78,3.46,4.02,3.64,1.44,6.04,5.97,2.47,3.52,4.58
25-Jan-10,3.79,3.47,4.00,3.65,1.44,6.11,5.94,2.48,3.54,4.61
26-Jan-10,3.79,3.46,3.96,3.63,1.42,6.08,5.91,2.48,3.53,4.58
27-Jan-10,3.83,3.49,3.97,3.64,1.39,6.10,5.96,2.47,3.52,4.58
28-Jan-10,3.80,3.47,3.97,3.61,1.40,6.03,5.94,2.43,3.54,4.58
29-Jan-10,3.75,3.45,3.96,3.63,1.42,6.02,5.94,2.45,3.54,4.57
1-Feb-10,3.82,3.44,3.96,3.66,1.43,6.08,5.96,2.42,3.53,4.57
2-Feb-10,3.80,3.43,3.97,3.65,1.43,6.10,5.97,2.43,3.52,4.56
3-Feb-10,3.86,3.44,3.97,3.69,1.44,6.13,5.94,2.41,3.53,4.57
4-Feb-10,3.76,3.39,3.94,3.65,1.44,6.00,5.91,2.38,3.48,4.47
5-Feb-10,3.71,3.36,3.92,3.64,1.43,5.96,5.87,2.37,3.43,4.49
8-Feb-10,3.70,3.40,3.95,3.64,1.43,6.03,5.90,2.36,3.44,4.49
9-Feb-10,3.78,3.45,3.96,3.66,1.42,6.07,5.89,2.39,3.47,4.48
10-Feb-10,3.84,3.46,3.95,3.68,1.41,6.08,5.93,2.39,3.49,4.49
11-Feb-10,3.86,3.47,3.98,3.75,1.41,6.11,5.94,2.37,3.54,4.53
12-Feb-10,3.83,3.43,3.98,3.75,1.42,6.08,5.89,2.39,3.57,4.51
16-Feb-10,3.80,3.44,3.96,3.75,1.42,6.13,5.88,2.37,3.56,4.54
17-Feb-10,3.88,3.43,3.97,3.76,1.42,6.16,5.90,2.33,3.52,4.55
18-Feb-10,3.95,3.45,4.01,3.77,1.42,6.16,5.91,2.37,3.54,4.49
19-Feb-10,3.92,3.50,4.07,3.77,1.43,6.14,5.89,2.43,3.55,4.44
22-Feb-10,3.94,3.48,4.01,3.77,1.44,6.19,5.90,2.43,3.55,4.55
23-Feb-10,3.82,3.40,3.99,3.71,1.42,6.12,5.86,2.39,3.45,4.47
24-Feb-10,3.82,3.36,3.95,3.72,1.43,6.16,5.87,2.35,3.43,4.43
25-Feb-10,3.75,3.38,3.93,3.66,1.41,6.03,5.85,2.36,3.44,4.42
26-Feb-10,3.75,3.38,3.92,3.66,1.43,6.01,5.86,2.33,3.43,4.43
1-Mar-10,3.74,3.38,3.93,3.67,1.42,6.05,5.86,2.34,3.37,4.45
2-Mar-10,3.72,3.39,3.93,3.66,1.41,5.98,5.80,2.36,3.38,4.46
3-Mar-10,3.71,3.42,3.95,3.67,1.41,6.01,5.81,2.38,3.40,4.45
4-Mar-10,3.68,3.38,3.94,3.67,1.40,5.99,5.79,2.35,3.39,4.49
5-Mar-10,3.77,3.38,3.96,3.71,1.40,6.03,5.79,2.36,3.43,4.51
8-Mar-10,3.82,3.40,3.98,3.75,1.41,6.06,5.84,2.36,3.44,4.49
9-Mar-10,3.79,3.37,3.94,3.75,1.40,6.03,5.84,2.40,3.40,4.43
10-Mar-10,3.80,3.39,3.93,3.79,1.40,6.07,5.81,2.39,3.45,4.53
11-Mar-10,3.81,3.41,3.98,3.76,1.41,6.15,5.87,2.41,3.47,4.55
12-Mar-10,3.79,3.40,3.95,3.80,1.43,6.15,5.87,2.42,3.48,4.57
15-Mar-10,3.78,3.39,3.94,3.74,1.42,6.11,5.88,2.40,3.44,4.55
16-Mar-10,3.74,3.34,3.93,3.69,1.41,6.04,5.84,2.41,3.41,4.53
17-Mar-10,3.72,3.33,3.92,3.72,1.44,6.12,5.87,2.39,3.37,4.49
18-Mar-10,3.76,3.37,3.91,3.69,1.45,6.13,5.88,2.40,3.39,4.50
19-Mar-10,3.78,3.36,3.90,3.73,1.43,6.13,5.89,2.41,3.39,4.50
22-Mar-10,3.74,3.33,3.87,3.69,1.43,6.15,5.89,2.35,3.35,4.47
23-Mar-10,3.71,3.31,3.85,3.70,1.42,6.17,5.90,2.38,3.31,4.46
24-Mar-10,3.81,3.32,3.87,3.77,1.42,6.25,5.97,2.38,3.34,4.45
25-Mar-10,3.86,3.38,3.90,3.74,1.45,6.23,5.98,2.36,3.36,4.47
26-Mar-10,3.83,3.37,3.88,3.77,1.44,6.19,5.95,2.37,3.39,4.41
29-Mar-10,3.86,3.37,3.87,3.78,1.46,6.26,6.01,2.37,3.36,4.49
30-Mar-10,3.86,3.33,3.86,3.79,1.45,6.25,5.97,2.36,3.36,4.48
31-Mar-10,3.87,3.32,3.83,3.77,1.48,6.17,5.94,2.33,3.34,4.47
1-Apr-10,3.92,3.31,3.83,3.78,1.44,6.21,5.94,2.37,3.35,4.47
6-Apr-10,3.98,3.36,3.90,3.94,1.47,6.27,5.98,2.43,3.38,4.49
7-Apr-10,3.88,3.32,3.93,3.88,1.48,6.20,5.96,2.41,3.34,4.47
8-Apr-10,3.92,3.33,3.89,3.95,1.45,6.17,5.91,2.38,3.32,4.46
9-Apr-10,3.91,3.37,3.92,3.93,1.47,6.23,5.91,2.42,3.38,4.49
12-Apr-10,3.85,3.36,3.93,3.94,1.46,6.21,5.91,2.41,3.37,4.41
13-Apr-10,3.82,3.34,3.91,3.97,1.46,6.25,5.87,2.37,3.34,4.46
14-Apr-10,3.87,3.34,3.91,4.00,1.44,6.30,5.91,2.36,3.34,4.46
15-Apr-10,3.85,3.31,3.90,4.02,1.43,6.27,5.91,2.37,3.36,4.46
16-Apr-10,3.78,3.28,3.86,4.00,1.40,6.22,5.90,2.34,3.33,4.44
19-Apr-10,3.83,3.28,3.86,4.00,1.39,6.25,5.89,2.34,3.32,4.44
20-Apr-10,3.84,3.31,3.89,4.07,1.40,6.28,5.89,2.37,3.32,4.45
21-Apr-10,3.77,3.29,3.92,4.10,1.40,6.22,5.89,2.35,3.31,4.44
22-Apr-10,3.81,3.27,3.90,4.11,1.40,6.24,5.89,2.32,3.26,4.42
23-Apr-10,3.86,3.27,3.95,4.06,1.40,6.25,5.85,2.34,3.27,4.45
26-Apr-10,3.86,3.27,3.93,4.02,1.40,6.22,5.90,2.32,3.23,4.46
27-Apr-10,3.75,3.17,3.91,3.98,1.38,6.12,5.84,2.25,3.16,4.42
28-Apr-10,3.80,3.21,3.88,4.01,1.37,6.20,5.90,2.25,3.11,4.39
29-Apr-10,3.75,3.23,3.90,3.99,1.37,6.15,5.88,2.27,3.15,4.40
30-Apr-10,3.70,3.22,3.88,3.90,1.37,6.13,5.85,2.28,3.14,4.37
4-May-10,3.65,3.18,3.82,3.81,1.37,6.11,5.88,2.25,3.14,4.36
5-May-10,3.60,3.10,3.78,3.83,1.35,6.09,5.87,2.16,3.06,4.27
6-May-10,3.50,3.07,3.76,3.78,1.35,5.91,5.88,2.12,3.05,4.27
7-May-10,3.52,3.10,3.75,3.82,1.35,6.06,5.91,2.14,2.97,4.25
10-May-10,3.62,3.22,3.84,3.85,1.37,6.06,5.94,2.23,3.12,4.36
11-May-10,3.62,3.25,3.85,3.90,1.38,6.06,5.93,2.25,3.08,4.34
12-May-10,3.66,3.25,3.79,3.91,1.40,6.06,5.92,2.24,3.07,4.34
13-May-10,3.61,3.22,3.76,3.89,1.41,6.03,5.95,2.25,3.07,4.34
14-May-10,3.53,3.16,3.65,3.84,1.39,6.00,5.93,2.19,2.97,4.29
17-May-10,3.57,3.19,3.66,3.83,1.39,6.08,5.93,2.16,2.97,4.32
18-May-10,3.45,3.03,3.66,3.74,1.39,5.97,5.86,2.14,2.91,4.23
19-May-10,3.47,3.08,3.60,3.74,1.37,5.96,5.84,2.10,2.86,4.24
20-May-10,3.31,3.03,3.49,3.74,1.34,5.81,5.79,2.05,2.77,4.21
21-May-10,3.32,3.00,3.46,3.73,1.33,5.81,5.81,2.01,2.87,4.25
24-May-10,3.32,3.02,3.49,3.73,1.33,5.85,5.79,2.01,2.90,4.24
25-May-10,3.29,2.94,3.45,3.73,1.29,5.87,5.77,1.90,2.83,4.21
26-May-10,3.31,2.95,3.53,3.65,1.32,5.85,5.78,1.99,2.89,4.26
27-May-10,3.49,3.01,3.60,3.70,1.35,5.97,5.82,2.06,2.91,4.26
28-May-10,3.40,2.97,3.57,3.68,1.34,5.87,5.76,2.05,2.96,4.27
1-Jun-10,3.40,2.97,3.58,3.69,1.34,5.81,5.77,2.00,2.93,4.24
2-Jun-10,3.48,2.97,3.55,3.79,1.33,5.90,5.77,1.98,2.95,4.22
3-Jun-10,3.50,3.00,3.55,3.79,1.34,5.92,5.78,2.01,2.99,4.23
4-Jun-10,3.35,2.97,3.50,3.69,1.32,5.83,5.73,1.99,2.94,4.18
7-Jun-10,3.29,2.96,3.50,3.72,1.30,5.79,5.68,1.96,2.85,4.14
8-Jun-10,3.33,2.93,3.47,3.74,1.30,5.87,5.65,1.94,2.80,4.10
9-Jun-10,3.31,2.92,3.49,3.76,1.29,5.84,5.67,1.99,2.83,4.12
10-Jun-10,3.46,2.96,3.52,3.83,1.31,5.95,5.65,2.04,2.87,4.16
11-Jun-10,3.37,2.93,3.45,3.79,1.32,5.88,5.65,1.99,2.86,4.12
14-Jun-10,3.38,2.91,3.52,3.81,1.33,5.92,5.62,2.01,2.85,4.12
15-Jun-10,3.42,2.98,3.55,3.80,1.32,5.93,5.62,2.02,2.90,4.15
16-Jun-10,3.37,2.96,3.55,3.74,1.32,5.94,5.64,2.00,2.93,4.13
17-Jun-10,3.28,2.96,3.53,3.69,1.31,5.85,5.62,1.99,2.97,4.15
18-Jun-10,3.31,3.01,3.59,3.71,1.30,5.86,5.62,2.04,3.08,4.19
21-Jun-10,3.31,3.01,3.55,3.72,1.31,5.89,5.67,2.06,3.12,4.22
22-Jun-10,3.24,2.95,3.53,3.65,1.28,5.82,5.60,2.02,3.09,4.20
23-Jun-10,3.21,2.96,3.50,3.68,1.26,5.83,5.58,1.97,3.06,4.14
24-Jun-10,3.25,2.94,3.46,3.59,1.23,5.83,5.54,1.97,3.03,4.13
25-Jun-10,3.21,2.96,3.45,3.56,1.23,5.79,5.54,1.97,3.03,4.12
28-Jun-10,3.12,2.95,3.45,3.54,1.25,5.72,5.49,1.97,3.02,4.10
29-Jun-10,3.05,2.92,3.46,3.47,1.19,5.62,5.41,1.94,3.02,4.09
30-Jun-10,3.04,2.92,3.43,3.47,1.19,5.59,5.40,1.97,3.03,4.09
1-Jul-10,3.06,2.92,3.40,3.47,1.17,5.65,5.44,1.92,2.97,4.12
2-Jul-10,3.09,2.92,3.43,3.50,1.19,5.58,5.49,1.95,2.97,4.15
6-Jul-10,3.05,2.91,3.42,3.49,1.21,5.59,5.41,1.94,2.99,4.13
7-Jul-10,3.07,2.93,3.44,3.48,1.21,5.63,5.41,1.92,2.98,4.11
8-Jul-10,3.12,2.92,3.45,3.57,1.22,5.69,5.44,1.94,3.01,4.13
9-Jul-10,3.15,2.90,3.42,3.58,1.23,5.66,5.43,1.94,3.01,4.11
12-Jul-10,3.16,2.86,3.41,3.58,1.19,5.63,5.43,1.91,3.00,4.09
13-Jul-10,3.21,2.89,3.43,3.58,1.20,5.69,5.44,1.93,3.01,4.11
14-Jul-10,3.12,2.90,3.45,3.61,1.20,5.67,5.44,1.94,3.03,4.11
15-Jul-10,3.05,2.92,3.42,3.57,1.16,5.63,5.41,1.93,3.04,4.11
16-Jul-10,2.98,2.88,3.37,3.56,1.15,5.59,5.34,1.93,3.03,4.08
19-Jul-10,3.02,2.93,3.39,3.56,1.13,5.65,5.33,1.93,3.05,4.08
20-Jul-10,3.01,2.93,3.39,3.48,1.14,5.72,5.40,1.91,3.00,4.07
21-Jul-10,2.93,2.89,3.39,3.48,1.15,5.61,5.37,1.92,3.00,4.07
22-Jul-10,2.98,2.94,3.40,3.45,1.15,5.68,5.37,1.93,3.02,4.05
23-Jul-10,3.05,2.98,3.48,3.53,1.15,5.71,5.38,1.96,3.05,4.08
26-Jul-10,3.05,3.03,3.51,3.53,1.15,5.72,5.40,2.00,3.09,4.11
27-Jul-10,3.09,3.03,3.57,3.58,1.14,5.76,5.41,1.99,3.12,4.14
28-Jul-10,3.02,3.01,3.56,3.53,1.17,5.63,5.37,1.98,3.12,4.12
29-Jul-10,3.00,3.00,3.50,3.48,1.15,5.66,5.26,1.98,3.12,4.09
30-Jul-10,2.93,2.97,3.42,3.40,1.13,5.61,5.27,1.97,3.10,4.05
2-Aug-10,2.96,3.00,3.44,3.40,1.12,5.66,5.31,2.02,3.13,4.07
3-Aug-10,2.91,2.92,3.38,3.39,1.09,5.58,5.30,1.97,3.06,4.05
4-Aug-10,2.96,2.92,3.38,3.47,1.08,5.60,5.28,1.95,3.04,4.03
5-Aug-10,2.92,2.87,3.34,3.41,1.10,5.56,5.23,1.92,2.97,4.01
6-Aug-10,2.86,2.81,3.31,3.34,1.11,5.54,5.20,1.89,2.93,4.00
9-Aug-10,2.86,2.83,3.32,3.33,1.08,5.58,5.13,1.87,2.92,4.00
10-Aug-10,2.80,2.79,3.34,3.27,1.09,5.50,5.17,1.87,2.93,4.01
11-Aug-10,2.72,2.72,3.26,3.19,1.07,5.47,5.11,1.73,2.84,3.93
12-Aug-10,2.78,2.72,3.21,3.22,1.08,5.48,5.10,1.76,2.82,3.91
13-Aug-10,2.69,2.67,3.22,3.18,1.07,5.44,5.05,1.74,2.80,3.91
16-Aug-10,2.59,2.57,3.12,3.12,1.03,5.36,4.95,1.71,2.72,3.84
17-Aug-10,2.66,2.63,3.14,3.15,1.05,5.45,4.94,1.68,2.73,3.85
18-Aug-10,2.68,2.60,3.10,3.14,1.00,5.37,4.97,1.67,2.70,3.80
19-Aug-10,2.62,2.56,3.10,3.11,1.00,5.37,4.87,1.64,2.69,3.83
20-Aug-10,2.67,2.50,3.06,3.10,1.00,5.41,4.78,1.62,2.66,3.78
23-Aug-10,2.65,2.52,3.06,3.02,1.01,5.36,4.76,1.63,2.68,3.79
24-Aug-10,2.55,2.41,2.98,2.98,0.98,5.26,4.77,1.54,2.55,3.71
25-Aug-10,2.58,2.40,2.96,3.00,0.98,5.30,4.74,1.56,2.51,3.64
26-Aug-10,2.52,2.37,2.99,3.00,1.02,5.25,4.80,1.61,2.51,3.67
